IDLOCAL,PRESTADOR,LOCAL,xcoord,ycoord,LUNES6HS_sum,LUNES7HS_sum,LUNES8HS_sum,LUNES9HS_sum,LUNES10HS_sum,LUNES11HS_sum,LUNES12HS_sum,LUNES13HS_sum,LUNES14HS_sum,LUNES15HS_sum,LUNES16HS_sum,LUNES17HS_sum,LUNES18HS_sum,LUNES19HS_sum,LUNES20HS_sum,LUNES21HS_sum,MARTES6HS_sum,MARTES7HS_sum,MARTES8HS_sum,MARTES9HS_sum,MARTES10HS_sum,MARTES11HS_sum,MARTES12HS_sum,MARTES13HS_sum,MARTES14HS_sum,MARTES15HS_sum,MARTES16HS_sum,MARTES17HS_sum,MARTES18HS_sum,MARTES19HS_sum,MARTES20HS_sum,MARTES21HS_sum,MIERCOLES6HS_sum,MIERCOLES7HS_sum,MIERCOLES8HS_sum,MIERCOLES9HS_sum,MIERCOLES10HS_sum,MIERCOLES11HS_sum,MIERCOLES12HS_sum,MIERCOLES13HS_sum,MIERCOLES14HS_sum,MIERCOLES15HS_sum,MIERCOLES16HS_sum,MIERCOLES17HS_sum,MIERCOLES18HS_sum,MIERCOLES19HS_sum,MIERCOLES20HS_sum,MIERCOLES21HS_sum,JUEVES6HS_sum,JUEVES7HS_sum,JUEVES8HS_sum,JUEVES9HS_sum,JUEVES10HS_sum,JUEVES11HS_sum,JUEVES12HS_sum,JUEVES13HS_sum,JUEVES14HS_sum,JUEVES15HS_sum,JUEVES16HS_sum,JUEVES17HS_sum,JUEVES18HS_sum,JUEVES19HS_sum,JUEVES20HS_sum,JUEVES21HS_sum,VIERNES6HS_sum,VIERNES7HS_sum,VIERNES8HS_sum,VIERNES9HS_sum,VIERNES10HS_sum,VIERNES11HS_sum,VIERNES12HS_sum,VIERNES13HS_sum,VIERNES14HS_sum,VIERNES15HS_sum,VIERNES16HS_sum,VIERNES17HS_sum,VIERNES18HS_sum,VIERNES19HS_sum,VIERNES20HS_sum,VIERNES21HS_sum,SABADO6HS_sum,SABADO7HS_sum,SABADO8HS_sum,SABADO9HS_sum,SABADO10HS_sum,SABADO11HS_sum,SABADO12HS_sum,SABADO13HS_sum,SABADO14HS_sum,SABADO15HS_sum,SABADO16HS_sum,SABADO17HS_sum,SABADO18HS_sum,SABADO19HS_sum,SABADO20HS_sum,SABADO21HS_sum
101,ASSE,,571998,6136887,,,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,,,,,,,1.00,3.00,3.00,4.00,3.00,2.00,2.00,2.00,2.00,,,,,,,,1.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,,,,,,,,4.00,4.00,4.00,4.00,2.00,2.00,1.00,1.00,,,,,,,,,2.00,2.00,2.00,2.00,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
102,ASSE,,568395,6140651,,3.00,3.00,3.00,4.00,4.00,5.00,7.00,7.00,7.00,4.00,3.00,2.00,1.00,,,,2.00,4.00,4.00,4.00,4.00,3.00,3.00,4.00,3.00,3.00,2.00,,,,,,3.00,4.00,4.00,4.00,3.00,4.00,4.00,4.00,4.00,1.00,1.00,,,,,,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,3.00,2.00,1.00,,,,,,2.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,3.00,3.00,1.00,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,
103,ASSE,,568969,6142809,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,2.00,2.00,2.00,2.00,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,2.00,3.00,3.00,3.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,
104,ASSE,,568948,6145338,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,2.00,2.00,2.00,2.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
105,ASSE,,568542,6144012,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,,,,,,,,,1.00,1.00,1.00,2.00,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,2.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,
106,ASSE,,560534,6148576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,ASSE,,569088,6143242,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
108,ASSE,,571224,6141600,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
109,ASSE,,568583,6141551,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,
110,ASSE,,562318,6145970,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
